INFO  - 2014-11-29 23:50:25.838; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-09 01:48:12.364; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_synonyms_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-12-09 01:48:12.364; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true,format=solr} for /schema/analysis/synonyms/english
INFO  - 2014-12-09 01:48:12.365; org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager; Loaded 3 synonym mappings for /schema/analysis/synonyms/english
INFO  - 2014-12-09 01:48:12.367; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/synonyms/english
INFO  - 2014-12-09 01:48:12.367; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2014-12-09 01:48:12.372; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2014-12-09 01:48:12.378; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2014-12-09 01:48:12.379; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2014-12-09 01:48:12.381; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-12-09 01:48:12.391; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-12-09 01:48:12.392; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: /private/var/www/vau/solr/solr/collection1/conf/elevate.xml
INFO  - 2014-12-09 01:48:12.417; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2014-12-09 01:48:12.418; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@781183f8[collection1] main{StandardDirectoryReader(segments_i:60:nrt _f(4.10.2):C106)}
INFO  - 2014-12-09 01:48:12.418; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2014-12-09 01:48:12.419; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/private/var/www/vau/solr
INFO  - 2014-12-09 01:48:12.420; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
ERROR - 2014-12-09 01:48:12.443; org.apache.solr.common.SolrException; org.apache.solr.common.SolrException: undefined field text
	at org.apache.solr.schema.IndexSchema.getDynamicFieldType(IndexSchema.java:1269)
	at org.apache.solr.schema.IndexSchema$SolrQueryAnalyzer.getWrappedAnalyzer(IndexSchema.java:434)
	at org.apache.lucene.analysis.DelegatingAnalyzerWrapper$DelegatingReuseStrategy.getReusableComponents(DelegatingAnalyzerWrapper.java:74)
	at org.apache.lucene.analysis.Analyzer.tokenStream(Analyzer.java:175)
	at org.apache.lucene.util.QueryBuilder.createFieldQuery(QueryBuilder.java:207)
	at org.apache.solr.parser.SolrQueryParserBase.newFieldQuery(SolrQueryParserBase.java:374)
	at org.apache.solr.parser.SolrQueryParserBase.getFieldQuery(SolrQueryParserBase.java:742)
	at org.apache.solr.parser.SolrQueryParserBase.handleBareTokenQuery(SolrQueryParserBase.java:541)
	at org.apache.solr.parser.QueryParser.Term(QueryParser.java:299)
	at org.apache.solr.parser.QueryParser.Clause(QueryParser.java:185)
	at org.apache.solr.parser.QueryParser.Query(QueryParser.java:107)
	at org.apache.solr.parser.QueryParser.TopLevelQuery(QueryParser.java:96)
	at org.apache.solr.parser.SolrQueryParserBase.parse(SolrQueryParserBase.java:151)
	at org.apache.solr.search.LuceneQParser.parse(LuceneQParser.java:50)
	at org.apache.solr.search.QParser.getQuery(QParser.java:141)
	at org.apache.solr.handler.component.QueryComponent.prepare(QueryComponent.java:148)
	at org.apache.solr.handler.component.SearchHandler.handleRequestBody(SearchHandler.java:197)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1967)
	at org.apache.solr.core.QuerySenderListener.newSearcher(QuerySenderListener.java:64)
	at org.apache.solr.core.SolrCore$5.call(SolrCore.java:1739)
	at java.util.concurrent.FutureTask.run(FutureTask.java:262)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
	at java.lang.Thread.run(Thread.java:745)

INFO  - 2014-12-09 01:48:12.445; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={event=firstSearcher&q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false} status=400 QTime=26 
INFO  - 2014-12-09 01:48:12.445; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-12-09 01:48:12.446; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2014-12-09 01:48:12.446; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2014-12-09 01:48:12.446; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2014-12-09 01:48:12.446; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2014-12-09 01:48:12.446; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2014-12-09 01:48:12.458; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-09 01:48:12.502; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@781183f8[collection1] main{StandardDirectoryReader(segments_i:60:nrt _f(4.10.2):C106)}
INFO  - 2014-12-09 01:50:13.669; org.apache.solr.request.UnInvertedField; UnInverted multi-valued field {field=geo,memSize=7013,tindexSize=41,time=3,phase1=3,nTerms=45,bigTerms=23,termInstances=81,uses=0}
INFO  - 2014-12-09 01:50:13.672; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24*&_=1418082613543&facet.field=geo&wt=json&rows=300} hits=27 status=0 QTime=55 
INFO  - 2014-12-09 01:52:05.985; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24*&facet.prefix=1-24&_=1418082725956&facet.field=geo&wt=json&rows=300} hits=27 status=0 QTime=2 
INFO  - 2014-12-09 01:52:35.137; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24*&facet.prefix=1+OR+1-24&_=1418082755116&facet.field=geo&wt=json&rows=300} hits=27 status=0 QTime=1 
INFO  - 2014-12-09 01:53:03.023; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24*&facet.prefix=1-24&_=1418082783005&facet.field=geo&wt=json&rows=300} hits=27 status=0 QTime=1 
INFO  - 2014-12-09 01:53:37.822; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:(1-24)&facet.prefix=1-24&_=1418082817801&facet.field=geo&wt=json&rows=300} hits=20 status=0 QTime=4 
INFO  - 2014-12-09 01:54:58.761; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:(1-24)&facet.prefix=1&_=1418082898738&facet.field=geo&wt=json&rows=300} hits=20 status=0 QTime=3 
INFO  - 2014-12-09 01:57:30.239; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&facet.query=geo:(1)&q=geo:(1-24)&facet.prefix=1&_=1418083050209&facet.field=geo&wt=json&rows=300} hits=20 status=0 QTime=2 
INFO  - 2014-12-09 01:58:10.331; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&facet.query=geo:(1-24)&q=geo:(1-24)&facet.prefix=1&_=1418083090310&facet.field=geo&wt=json&rows=300} hits=20 status=0 QTime=1 
INFO  - 2014-12-09 02:00:28.477; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&facet.query=geo:(1-24)&q=geo:1&facet.prefix=1&_=1418083228443&facet.field=geo&wt=json&rows=300} hits=47 status=0 QTime=10 
INFO  - 2014-12-09 02:00:44.542; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&facet.query=geo:(1-24)&q=geo:1-24-99&facet.prefix=1&_=1418083244521&facet.field=geo&wt=json&rows=300} hits=7 status=0 QTime=1 
INFO  - 2014-12-09 02:19:43.294; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24-99&facet.prefix=1&_=1418084383261&facet.field=geo&wt=json&fq=1-24&rows=300} hits=0 status=0 QTime=11 
INFO  - 2014-12-09 02:19:58.279; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24-99&facet.prefix=1&_=1418084398250&facet.field=geo&wt=json&fq=geo:1-24&rows=300} hits=0 status=0 QTime=9 
INFO  - 2014-12-09 02:20:12.853; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24-99&facet.prefix=1-24&_=1418084412831&facet.field=geo&wt=json&fq=geo:1-24&rows=300} hits=0 status=0 QTime=1 
INFO  - 2014-12-09 02:24:43.530; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&geo=1-24&df=geo&fl=id,+geo&indent=true&q=geo:1-24-99&facet.prefix=1-24&_=1418084683504&facet.field=geo&wt=json&fq=geo:1-24&rows=300} hits=0 status=0 QTime=1 
INFO  - 2014-12-09 02:24:55.017; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&geo=1-24&df=geo&fl=id,+geo&indent=true&q=geo:1-24-99&facet.prefix=1-24&_=1418084694999&facet.field=geo&wt=json&rows=300} hits=7 status=0 QTime=1 
INFO  - 2014-12-09 02:25:04.736; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={facet=true&df=geo&fl=id,+geo&indent=true&q=geo:1-24-99&facet.prefix=1-24&_=1418084704720&facet.field=geo&wt=json&rows=300} hits=7 status=0 QTime=1 
INFO  - 2014-12-09 02:57:30.402; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=4 
INFO  - 2014-12-09 02:57:43.483; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@48521df3[collection1] realtime
INFO  - 2014-12-09 02:57:43.487; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2014-12-09 02:57:43.491; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_i,generation=18}
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_j,generation=19}
INFO  - 2014-12-09 02:57:43.491; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 19
INFO  - 2014-12-09 02:57:43.492; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@65b848fd[collection1] main
INFO  - 2014-12-09 02:57:43.494; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2014-12-09 02:57:43.495; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@65b848fd[collection1] main{StandardDirectoryReader(segments_i:62:nrt)}
INFO  - 2014-12-09 02:57:43.495; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-12-09 02:57:43.496; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@65b848fd[collection1] main{StandardDirectoryReader(segments_i:62:nrt)}
INFO  - 2014-12-09 02:57:43.497; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={omitHeader=false&json.nl=flat&wt=json} {deleteByQuery=id:* (-1486971641168658432),commit=} 0 143
INFO  - 2014-12-09 02:57:44.739; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={omitHeader=false&json.nl=flat&wt=json} {} 0 11
ERROR - 2014-12-09 02:57:44.739; org.apache.solr.common.SolrException; org.apache.solr.common.SolrException: ERROR: [doc=305] unknown field 'public_dt'
	at org.apache.solr.update.DocumentBuilder.toDocument(DocumentBuilder.java:185)
	at org.apache.solr.update.AddUpdateCommand.getLuceneDocument(AddUpdateCommand.java:78)
	at org.apache.solr.update.DirectUpdateHandler2.addDoc0(DirectUpdateHandler2.java:238)
	at org.apache.solr.update.DirectUpdateHandler2.addDoc(DirectUpdateHandler2.java:164)
	at org.apache.solr.update.processor.RunUpdateProcessor.processAdd(RunUpdateProcessorFactory.java:69)
	at org.apache.solr.update.processor.UpdateRequestProcessor.processAdd(UpdateRequestProcessor.java:51)
	at org.apache.solr.update.processor.DistributedUpdateProcessor.doLocalAdd(DistributedUpdateProcessor.java:926)
	at org.apache.solr.update.processor.DistributedUpdateProcessor.versionAdd(DistributedUpdateProcessor.java:1080)
	at org.apache.solr.update.processor.DistributedUpdateProcessor.processAdd(DistributedUpdateProcessor.java:692)
	at org.apache.solr.update.processor.LogUpdateProcessor.processAdd(LogUpdateProcessorFactory.java:100)
	at org.apache.solr.handler.loader.XMLLoader.processUpdate(XMLLoader.java:247)
	at org.apache.solr.handler.loader.XMLLoader.load(XMLLoader.java:174)
	at org.apache.solr.handler.UpdateRequestHandler$1.load(UpdateRequestHandler.java:99)
	at org.apache.solr.handler.ContentStreamHandlerBase.handleRequestBody(ContentStreamHandlerBase.java:74)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1967)
	at org.apache.solr.servlet.SolrDispatchFilter.execute(SolrDispatchFilter.java:777)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:418)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:207)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1419)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1075)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:384)
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1009)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:255)
	at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:368)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:489)
	at org.eclipse.jetty.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:53)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:942)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:1004)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:647)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:72)
	at org.eclipse.jetty.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:264)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.lang.Thread.run(Thread.java:745)

INFO  - 2014-12-09 03:05:11.287; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-09 03:05:11.288; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/private/var/www/vau/solr/solr-webapp/webapp/},/private/var/www/vau/solr/webapps/solr.war
INFO  - 2014-12-09 03:05:12.292; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1486996159
INFO  - 2014-12-09 03:05:12.293; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@63a081d2
INFO  - 2014-12-09 03:05:12.294; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=1,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=1,deletesById=0,deletesByQuery=0,errors=1,cumulative_adds=1,cumulative_deletesById=0,cumulative_deletesByQuery=1,cumulative_errors=1,transaction_logs_total_size=55672,transaction_logs_total_number=2}
